CONTROLLER_ERROR_CODE,CONTROLLERTEMPERATUREPUMP,BATTERYCURRENTPUMP,MOTORTEMPERATUREREAR,BATTERYLOWESTCELLVOLTAGE,MOTORTORQUEFR,MOTORRPMPUMP,BATTERYARRAYCURRENT,BATTERYCURRENTFR,BATTERYCURRENTREAR,CONTROLLERTEMPERATUREFR,BATTERYPOWERPUMP,MOTORTORQUEREAR,MOTORPOWERPUMP,MOTORPOWERREAR,BATTERYPOWERFR,BATTERYARRAYVOLTAGE,BATTERYSYSTEMHIGHTEMPERATURE,MOTORTEMPERATUREFL,BATTERYHIGHESTCELLVOLTAGE,BATTERYSTATEOFCHARGE,MOTORPOWERFL,BATTERYPOWERFL,MOTORTORQUEFL,BATTERYSYSTEMLOWTEMPERATURE,MOTORTEMPERATUREPUMP,BATTERYCURRENTFL,MOTORRPMFR,MOTORTORQUEPUMP,MOTORTEMPERATUREFR,CONTROLLERTEMPERATUREREAR,MOTORPOWERFR,MOTORRPMFL,STEERANGLEPUMP,CONTROLLERTEMPERATUREFL
29,35.8,0,-40,3.731,0.02,-3,0,0,0,32.4,0,-0.01,0,0,0,52.3,26.3,27.2,3.746,62,0,0,-0.07,24.9,28.6,0,0,0,28.6,28.7,0,1,5,33.1
29,35.9,0,-40,3.736,0.03,0,0,0,-0.1,33.3,0,-0.01,0,0,0,52.4,26.3,27.2,3.751,62,0,0,-0.06,24.9,25.8,0,0,0,28.7,29.4,0,0,5,34.3
29,36.3,0,-40,3.736,0.03,5,0,-0.1,-0.1,34.1,0,0,0,0,0,52.4,26.3,27.2,3.751,62,0,0,-0.08,24.8,25.8,0,1,0,30,29.9,0,0,6,35.3
29,37.1,3.7,-40,3.715,0.44,805,-5,0.6,-0.1,37.9,0.01,-0.01,0.27,0,0,52.1,26.4,34.2,3.729,61,0,0,-0.14,24.9,27.2,0.1,0,0.25,40,35,0,-1,33,38.1
29,38.1,0,-40,3.723,-0.01,0,0,0,-0.1,38.4,0,-0.01,0,0,0,52.2,26.4,31.3,3.738,60,0,0,0.07,24.9,27.2,0,0,0,35.7,34.8,0,0,14,38.4
29,38.1,0,-40,3.72,-0.01,0,-1,0,-0.1,38.5,0,-0.01,0,0,0,52.2,26.3,30,3.739,60,0,0,0.07,24.9,27.2,0,-3,-0.01,35.7,34.7,0,9,13,38.5
29,39,0,0,3.706,2.96,7,0,5.2,7.3,38.5,0.01,-3.91,0,0,0,52.1,26.2,31.4,3.727,60,0,0,1.49,0,27.3,0,0,0.22,37.1,35.3,0,0,5,38.8
29,39.1,0,-40,3.717,0.01,0,0,0,-0.1,38.9,0,-0.01,0,0,0,52.1,26.3,31.4,3.732,60,0,0,0,24.9,27.2,0,4,0,35.6,35.2,0,0,5,39.4
29,39.5,0,-40,3.717,0.01,0,0,-0.1,-0.1,39.1,0,-0.01,0,0,0,52.1,26.3,30.2,3.733,59,0,0,0,24.8,27.2,0,-1,0,34.2,35.2,0,0,5,39.9
29,39.9,0,-40,3.717,0.01,0,0,0,0,39.4,0,-0.01,0,0,0,52.1,26.4,30,3.732,59,0,0,0,24.8,27.2,-0.1,4,0,34.1,35.2,0,2,5,40.4
29,40.3,0,-40,3.716,0.01,0,0,0,0,39.7,0,-0.01,0,0,0,52.1,26.3,30,3.732,59,0,0,0,24.8,27.1,0,-1,0,32.9,35.3,0,0,5,40.8
29,41.4,4.6,-40,3.66,2.69,845,-86,25.1,9.1,26.9,0.03,-4.89,0.33,-1.24,0.23,51.3,25.8,30,3.674,58,0.3,0.06,1.49,24.7,20.4,6.5,322,0.4,34.3,30,1.69,110,37,43.2
29,41.4,4.6,-40,3.66,2.69,765,-96,25.1,9.1,26.9,0.03,-4.89,0.33,-1.24,0.23,51.5,25.8,30,3.688,58,0.3,0.06,1.49,24.7,20.4,6.5,322,0.4,34.3,30,1.69,110,37,26.4
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28.5,0,-40,3.705,0,0,0,-0.1,-0.1,28.8,0,0,0,0,0,52,25.9,28.5,3.721,57,0,0,-0.05,24.7,21.7,0,0,0,31.4,27.7,0,1,1,28.5
29,28.5,0,0,3.707,0,7,0,-0.1,-0.1,28.9,0,0,0,0,0,52,25.9,28.6,3.721,57,0,0,-0.05,24.7,21.7,0,-7,0,31.4,27.7,0,-7,2,28.5
29,28.5,0,0,3.705,-0.04,0,0,-0.1,-0.1,29.1,0,0,0,0,0,52,25.9,28.5,3.721,57,0,0,-0.07,24.7,21.8,0,2,0,31.4,27.8,0,0,2,28.5
29,28.5,0,0,3.705,-0.04,7,0,-0.1,-0.1,29.1,0,0,0,0,0,52,25.9,28.5,3.721,57,0,0,-0.07,24.7,21.8,0,2,0,31.4,27.8,0,0,2,28.5
29,28.5,0,0,3.707,0.01,0,0,0,0,29.1,0,-0.01,0,0,0,52,25.6,28.5,3.722,57,0,0,-0.06,24.6,21.8,0,-1,0,27.1,27.8,0,0,1,28.9
"21,29",25.8,2.6,-40,3.701,0,802,-5,0,0,24.3,0.01,0,0.16,0,0,51.9,25.5,24.4,3.717,56,0,0,0,24.4,22.4,0,-19,0.2,26.3,23.9,0,10,-52,24.4
"21,29",26,0,-40,3.705,0,7,0,0,0,23.7,0,0,0,0,0,52,25.4,24.4,3.72,56,0,0,0,0,20.3,0,0,0,25.8,23.3,0,3,-45,23.8
"21,29",25.4,0,-40,3.703,0,3,0,0,0,23.9,0,0,0,0,0,51.9,25.3,24.4,3.718,56,0,0,0,24.2,21.3,0,-7,0,25.8,23.3,0,0,-45,24
"21,29",25.7,0,200,3.692,0,-7,0,0,0,24,0,0,0,0,0,51.9,25.2,23.1,3.71,55,0,0,0,0,21.7,0,0,0,25.8,23.5,0,0,-1,24
"21,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21,29",25.7,0,200,3.7,0,-6,0,0,0,24,0,0,0,0,0,51.9,25.2,24.1,3.716,55,0,0,0,24.1,21.7,0,0,0,25.8,23.5,0,3,0,24.8
92,26.9,0,37.1,3.569,0.01,0,0,-0.1,-0.1,26,0,0,0,0,0,50.1,23.5,25.9,3.587,32,0,0,0.01,22.1,24.4,0,1,0,28.5,24.5,0,0,90,26.3
92,27.8,0,44.7,3.548,-1.68,0,-19,5.8,13.4,27.8,0,3.43,0,0,0.03,49.8,23.5,28.6,3.566,31,0,0.02,-1.34,22.2,25.7,4.9,-1,0,35.2,29.5,0,0,1,27.6
92,28.8,0,67.1,3.54,-1.67,0,-20,6.8,13.7,33.6,0,3.43,0,0,0.03,49.7,23.6,32.8,3.557,30,0,0.02,-1.33,22.2,24.4,4.6,2,0,57.1,42.2,0,0,1,32.1
92,30,0,77.4,3.534,-1.67,0,-20,6,14,38,0,3.43,0,0,0.03,49.6,23.7,37.1,3.55,29,0,0.02,-1.31,22.2,24.4,4.7,3,0,64.2,51.6,0,0,0,35.5
92,32,0,68.5,3.531,0.01,0,0,-0.1,0.1,40.8,0,-0.14,0,0,0,49.6,24,44.8,3.548,28,0,0,-0.01,22.5,24.4,0,2,0,57.2,52.7,0,-2,90,39
17,38.6,5.6,46.9,3.888,-0.33,805,-7,7.4,1.7,39.2,0.01,0.93,0.11,0,0,54.6,32.2,43.5,3.905,83,0,0.01,-0.26,30.6,33.5,4.6,-130,0.25,42.8,36.9,0,-32,0,39.8
"56,66",21.3,0,21.7,3.953,0,0,-43,0,0,21.3,0,0,0.18,0,0,55.7,21.7,23.1,3.996,93,0,0,0,19.9,17.2,0,0,0,24.1,19.8,0,0,90,20.9
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.8,2.6,21.1,3.833,0.28,796,-33,0,0,33.1,0.01,0,0.18,0,0,54.2,22.6,22.7,3.891,78,0,0,0.21,20.7,27.2,0,-25,0.21,28.6,22.1,0,-7,9,25.3
12,29.8,2.6,21.1,3.853,0.28,803,-10,0,0,33.1,0.01,0,0.18,0,0,54,22.6,22.7,3.866,78,0,0,0.21,20.7,27.2,0,-25,0.21,28.6,22.1,0,-7,9,25.3
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",24.3,62,20.3,3.867,0,168,-51,0,0,19.8,0.35,0,2.73,0,0,54.5,21.2,21.7,3.873,90,0,0,0,18.9,24.4,0,0,3.24,27.3,16.3,0,0,-4,20.3
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,41.7,9,30,3.67,0.12,793,-11,0.2,0.3,33.9,0.09,0.15,0.72,0,0,52.3,25.9,30.1,3.74,66,0,0,0.01,24.2,50.9,0,1,1.25,31.4,31.4,0,-3,-53,35.6
92,42,0,30,3.737,0,0,0,0,0,34,0,0,0,0,0,52.4,25.9,30.9,3.759,66,0,0,0,24.3,51.9,0,0,0,31.4,31.3,0,0,-4,35.6
92,31.6,19,21.7,4.035,0,1815,-42,2.9,3.1,31.4,0.19,0,3.31,-0.07,0,56.5,24.1,23.1,4.052,95,0.01,0,0,21.5,29.9,0.5,0,0,24.3,27.7,0,0,-3,30.2
92,37.1,37,24.4,3.951,0,1593,-54,1.8,-8.7,32,0.36,-0.01,3.31,-0.02,0,55.4,18.7,28.6,3.98,92,0,0.03,-0.01,17.9,41,11.9,2,2.64,27.3,25.4,0.06,0,6,31.9
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25.1,20.1,27.3,4.04,0,2138,-11,0,9.2,26,0.02,-0.01,0.02,0.02,0,56.5,25.5,27.3,4.057,97,0,0,-0.03,23.3,27.2,-0.1,-4,0,31.4,21.4,0.02,5,90,24.4
17,36.7,20.4,36.5,3.823,0.01,927,-14,0,5.6,37.8,0.02,0,0.02,0.02,0,53.9,29.6,37.7,3.865,72,0,0,0.04,27.6,35.7,0,25,0,40.1,34.4,0.02,-29,90,36.6
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28.1,87.4,28.6,3.624,-0.27,1016,0,0.3,0,30.5,0.49,-0.01,2.29,0.02,0,51.5,22.6,29.9,3.678,57,0,0,-0.31,21.7,31.6,0.3,176,0,37.1,24.8,0.02,10,90,27
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,28.7,0,23.1,4.045,0,0,0,0,0,28.6,0,0,0,0,0,56.7,22.6,27,4.059,97,0,0,0,21.9,27.2,0,0,0,26.9,26.1,0,0,90,28.5
67,30.4,0,23.1,4.046,0,0,0,0,0,28.6,0,0,0,0,0,56.7,22.7,27.2,4.06,97,0,0,0,22,28.3,0,4,0,27.2,26.2,0,0,90,28.6
67,31.5,0,23.1,4.046,0,0,0,0,0,28.8,0,0,0,0,0,56.7,22.8,27.2,4.06,96,0,0,0,22,28.4,0,-2,0,27.2,26.6,0,0,90,29
67,32.4,0,24,4.045,0,0,0,0,0,28.9,0,0,0,0,0,56.7,22.9,27.2,4.059,96,0,0,0,22,28.4,0,4,0,27.2,26.8,0,0,12,29.4
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27.4,24,24.3,3.99,0.01,575,-85,0.4,-0.1,26.9,0.03,1.11,0.02,0.04,0,56,20.8,27.7,4.005,93,0,0,0,20.2,27.7,0,562,4.06,30,25.8,0.02,4,90,26.4
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56,66",36.4,0,37.2,4.059,0.15,-5,0,0,2.5,35.7,0,-0.29,0,0,0,56.9,27.5,31.2,4.069,100,0.01,0,-0.01,25,43.1,-0.1,0,1.56,33.5,31.9,0,0,46,33.2
"51,56,64,65,66",49.2,0,48.4,4.019,0,0,0,0,0,45.8,0,0,0,0,0,56.3,33.3,45.7,4.028,95,0,0,0,29.9,55.7,0,0,0,46.1,40.4,0,0,0,45
55,28.7,0,28.5,4.053,0.02,7,0,0,-0.1,31.1,0,-0.01,0,0,0,56.9,22.1,23.1,4.07,100,0,0,-0.04,20.8,21.7,-0.1,1,0,22.2,28.6,0,-2,0,32.5
"52,55",28.7,0,28.5,4.055,0.02,7,0,0,-0.1,31.1,0,-0.01,0,0,0,56.9,22.1,23.1,4.071,100,0,0,-0.04,20.8,21.7,-0.1,0,0,22.7,28.6,0,0,0,32.5
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56,64,65,66",29.8,0,28.6,4.053,0,3,0,0,-0.1,32,0,0,0,0,0,56.9,22.1,24,4.069,100,0,0,0,20.8,21.7,0,13,0,23.1,29.3,0,3,0,33.6
"56,65",29.4,0,28.6,4.053,0,-3,0,0,0,31.6,0,0,0,0,0,56.9,22.2,24.4,4.068,100,0,0,0,20.8,21.8,0,-2,0,23.1,29.1,0,-3,0,33.2
"53,54,59,62",26.6,0,28.6,4.049,0,3,0,0,0,28.1,0,0,0,0,0,56.8,22.4,24.4,4.065,100,0,0,0,20.9,23.1,0,0,0,23.1,27.8,0,0,-4,29.8
"53,54,59,62",26.6,0,28.6,4.049,0,0,0,0,0,28.2,0,0,0,0,0,56.8,22.4,24.3,4.065,100,0,0,0,20.9,23.1,0,0,0,23.1,27.8,0,-5,-4,29.8
"53,54,59,62",31.1,-0.1,30,4.031,0,7,0,0,-0.1,31.2,0,-0.01,0,0,0,56.6,23.5,24.4,4.046,98,0,0,0,21.6,24.1,0,23,0,24.4,30.6,0,3,-4,33.1
"53,59,62",31.4,0,30,4.031,0,13,0,0,0,31.1,0,0,0,0,0,56.6,23.5,24.4,4.046,98,0,0,0,21.7,24.1,0,3,0,24.3,30.5,0,0,-4,33
"53,54,59,62",30.4,0,30,4.026,0,7,0,0,0,31,0,0,0,0,0,56.5,23.5,24.4,4.043,98,0,0,0,21.7,25.4,0,0,0,23.2,31.5,0,0,0,35.2
"53,54,59,62",31.6,0,30,4.026,0,-9,0,0,0,30.8,0,0,0,0,0,56.5,23.5,24.4,4.043,98,0,0,0,21.8,24.4,0,-13,0,24.3,30.2,0,-3,0,32.7
"56,64,65,66",35.8,0,30,4.006,0,-7,0,0,-0.1,38.4,0,0,0,0,0,56.2,23.1,25.4,4.021,94,0,0,0,21.8,24.4,0,16,0,24.4,32.5,0,3,8,39.9
"56,66",35.8,0,30,4.006,0,-3,0,0,-0.1,38.4,0,0,0,0,0,56.2,23.1,25.4,4.022,94,0,0,0,21.8,24.4,0,16,0,24.4,32.5,0,3,9,39.9
41,21.4,0,18.9,3.676,0,0,23,0,0,24.1,0,0,0,0,0,51.6,24.1,24.4,3.69,47,0,0,0,22.3,16.2,0,-17,0,16.2,21.7,0,7,-1,22.6
58,23.8,0,23.1,3.966,0,0,0,0,0,24.9,0,0,0,0,0,55.8,24.1,30.1,3.989,90,0,0,0,23.4,21.2,0,0,0,23,24,0,0,2,24.2
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56,64,66",22.7,0,27.2,3.723,0,-3,-4,0,0,23.7,0,0,0,0,0,52.3,22.4,31.4,3.743,61,0,0,0,21.8,18.9,0,6,0,23.1,23,0,12,1,23.2
"56,64,66",22.9,0,27.2,3.724,0,3,0,0,0,23.9,0,0,0,0,0,52.3,22.5,31.4,3.744,61,0,0,0,21.8,20.3,0,2,0,23.1,23.1,0,13,1,23.4
"56,64,66",22.7,0,25.8,3.724,0,0,0,0,0,23.8,0,0,0,0,0,52.3,22.5,31.1,3.743,61,0,0,0,21.8,18.9,0,13,0,21.7,23.1,0,8,1,23.2
"56,64,66",22.7,0,25.8,3.724,0,0,0,0,0,23.9,0,0,0,0,0,52.3,22.5,30.6,3.744,61,0,0,0,21.8,19.4,0,0,0,22.4,23.1,0,18,1,23.2
"56,64,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56,64,66",23.1,0,24.9,3.72,0,0,-1,0,0,24.1,0,0,0,0,0,52.3,22.5,30,3.739,61,0,0,0,21.8,19.9,0,-3,0,22.1,23.2,0,52,1,23.2
"56,64",23.3,0,22.9,3.721,0,-3,0,0,0,24.3,0,0,0,0,0,52.3,22.6,30,3.74,61,0,0,0,21.8,20.2,0,-6,0,22.6,23.3,0,13,4,23.2
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28.6,2.1,32.2,3.97,0.16,457,-22,0.2,-0.3,28.5,0.01,-0.01,0.17,0.09,0,56,29.9,27.3,3.997,91,0,-0.02,-0.06,27.5,21.3,0,466,0.2,32.8,28,0.08,303,-2,28.9
92,35.5,5.7,50.8,3.818,0.11,805,-15,0,0.2,35.7,0.09,-0.26,0.67,0.02,0,53.7,32.1,37.1,3.84,76,0,0,-0.15,29.8,36.5,-2.3,-7,0.22,39.7,35.7,0,2,89,35.5
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21.3,32.4,18.2,4.029,-0.04,783,-188,3.1,-14.4,20.9,0.08,-0.01,0.18,-0.01,-0.18,58.9,24.4,18.5,4.085,100,3.37,-0.29,-0.21,22.4,17.5,-43,-859,0.33,24.1,20.9,0.96,-3912,-3,21.2
41,23.1,0,10.6,3.87,0,0,0,0,0,21.7,0,0,0,0,0,54.5,15.3,13.4,3.899,81,0,0,0,0,20.3,0,0,0.37,18.9,20.8,0,7,-70,22.2
41,23.1,-0.1,12,3.863,0,0,0,0,0,21.6,0.1,0,1.4,0,0,54.3,15.6,14.4,3.888,80,0,0,0,14.1,21.5,0,-5,4,18.9,20.8,0,2,-70,22.2
41,20.7,0,12,3.873,0,0,-12,0,0,20.9,0.13,0,1.05,0,0,54.4,15.9,14.4,3.896,80,0,0,0,14.6,17.5,0,-14,0,18.9,20.7,0,0,-70,21.3
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,19.5,11.6,11.8,3.838,0,940,-73,0,0,20.7,0.19,-0.01,1.51,0,0,53.8,18.9,16.3,3.852,81,0,0,0,17.6,17.5,0,-7,1.71,19.9,19.5,0,0,90,21
41,19.5,11.6,14.6,3.831,0,797,-76,0,0,20.7,0.19,-0.01,1.51,0,0,54.2,18.9,16.3,3.885,81,0,0,0,17.6,17.5,0,-7,1.71,19.9,19.5,0,0,90,21
"51,56",42,-0.1,26.4,3.865,0.01,1348,-52,-0.1,0,41.1,0.21,-0.01,2.49,0,0,54.6,27,32.8,3.905,82,0,0,0,25.6,28.6,0,0,0.23,32.8,35.3,0,0,90,41.5
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19.3,163.5,15,3.999,0.47,2213,-145,1.7,0,17.6,0.87,0.53,3.48,0.55,0.01,56.6,18.4,16.8,4.015,100,0.06,0.01,0.44,17.4,14.6,-0.5,458,2.78,16.2,18.3,0.05,464,2,17.6
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,25.7,4,37.5,3.868,-0.5,1217,-20,-0.5,0.4,24.8,0.03,0.94,0.65,0,0,54.3,25.3,23.7,3.881,82,-0.11,0.01,0.74,23.6,28.6,-1.2,47,3.38,27.1,25.2,-0.16,-127,90,24.9
92,26.7,0,40,3.898,-0.1,3,-8,0.1,7.3,25.9,0,2.41,0,0,0,54.7,25.3,24.4,3.912,82,0,0,0.11,23.7,28.6,0,0,0,27.2,30.9,0,0,90,26.2
"51,56",21.9,44.9,21.7,4.058,0.39,731,-13,23.1,0,21.3,0.11,0.02,0.6,0,0,56.9,18.7,19.9,4.079,98,0,0.01,-0.28,17.2,23.7,-0.8,1,1.33,24.1,19.8,0,1,90,21.7
92,17.7,0,16.2,4.095,0,-6,0,0,0,18.5,0,0,0,0,0,57.5,19.5,17.2,4.116,100,0,0,0,17.5,16.1,0,4,0,21.7,17.4,0,0,55,18.6
92,17.7,0,16.2,4.095,0,3,0,0,0,18.5,0,0,0,0,0,57.5,19.5,16.4,4.116,100,0,0,0,17.5,15.7,0,-1,0,21.7,17.5,0,0,55,18.6
92,17.8,0,16.2,4.094,0,0,0,0,0,18.6,0,0,0,0,0,57.5,19.5,16.2,4.115,100,0,0,0,17.4,15.2,0,0,0,21.7,17.5,0,0,56,18.7
92,17.8,0,16.2,4.093,0,0,0,0,0,18.7,0,0,0,0,0,57.5,19.4,16.2,4.114,100,0,0,0,17.4,14.9,0,4,0,21.7,17.7,0,0,55,18.9
92,17.8,0,16.2,4.093,0,0,0,0,0,18.7,0,0,0,0,0,57.5,19.4,16.2,4.113,100,0,0,0,17.4,14.9,0,-1,0,21.4,17.8,0,0,55,19
92,17.9,0,16.2,4.091,0,-6,0,0,0,18.8,0,0,0,0,0,57.5,19.4,16.2,4.113,100,0,0,0,17.3,14.9,0,4,0,20.7,17.8,0,0,55,19
92,28.9,5.8,25.8,4.026,-0.03,812,-6,0.2,-2.8,28.9,0.02,-0.12,0.17,0,0,56.4,21.1,35.7,4.039,98,0,0,0.47,20.2,28.3,6.9,0,0.43,27,24.5,0,0,-1,31.5
37,33.9,22.9,31.2,3.497,0.68,1196,-142,-0.4,0.3,27.9,0.81,0.83,0.77,0.6,0.02,50.4,19.9,31.9,3.561,54,0.52,0.02,1.08,19.1,41.5,8.8,-2080,1.33,25.9,24.5,0.24,-786,22,30.3
37,34.2,0,30.2,3.61,0.68,0,-34,-0.4,0.3,27.9,0,0.83,0,0,0,50.6,20,31.9,3.624,54,0,0,1.08,19.2,41.5,8.8,-12,1.33,25.9,24.5,0,7,-1,30.3
"24,51",31.1,28.6,34.6,3.988,1.17,47,-12,3.3,-7.6,30.4,0.03,-0.63,0.53,0,0,56.4,27.8,28.6,4.053,97,0,0,0.59,25.8,32.2,8.8,3,0.7,28.6,27.1,0,0,90,31
"24,51",53,23.6,54.2,3.781,-1.13,2014,-71,9.4,-9.5,48.9,0.07,-0.85,2.37,0,0.01,53.5,35.3,47.1,3.845,77,0,0,-0.29,32.8,58.2,8.4,6,0.99,47.1,46.6,0,0,90,49.3
"24,51",45.7,28.3,51.4,3.811,0,1429,-12,-0.1,-0.1,45.2,0.13,-0.01,0.59,0,0,53.6,37,44.2,3.852,76,0,0,0.05,34.3,47,0,4,0.34,42.7,44.5,0,-7,90,45.5
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,51",27.4,18.9,33,4.024,0.4,1176,-3,2.4,2.1,26.9,0.13,-0.57,4.9,0,0,56.6,22.6,25.8,4.043,97,0,0,0.52,21.1,29.4,2.4,-1,0.94,25.8,24.9,0,0,90,27.3
"51,56",31.3,28.5,35.7,3.993,1.26,217,-51,6.5,-1.3,28,0.46,-0.86,4.04,0,0,55.9,23.1,27.2,4.015,94,0,0,0.09,22,34.8,2.2,0,0.59,27.2,26.9,0,-5,90,28
"24,51",34.8,52.8,32.9,3.96,2.56,184,-69,0,2,31.9,0.11,0.42,6.6,0,0,56.2,22,28.6,4.038,98,0,0,0.21,20.8,36.5,4.5,2,0.9,27.3,29.4,0,1,90,31.4
24,35,24.1,40,3.851,0.03,348,-13,0,-0.1,31.9,0.02,0,0.4,0,0,54.4,24,30,3.885,83,0,0,-0.01,22.7,38.6,-0.1,-7,0.23,32.8,28.7,0,0,90,32.3
24,33.9,24.7,43.7,3.948,0.03,2096,-10,-0.1,-0.1,31.5,0.08,-0.01,0.33,0,0,55.4,26.7,34.2,3.968,90,0,0,0,24.7,40,0,2,3.09,35.7,27.9,0,0,90,32.3
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,51",27.6,26.7,35,3.95,0.45,236,-55,5.1,-9.2,25.8,0.02,-1.18,0.67,0,0,55.3,23.6,25.7,3.971,90,0,0,-0.14,22.3,30.8,-0.1,-9,2.17,25.8,24.6,0,-3,90,25.9
"24,51",33,34.4,32.8,4.091,0.05,838,-8,0,-0.1,33,0.23,-0.01,2.52,0,0,57.5,29.5,29.6,4.131,100,0,0,0.01,26.9,31,-0.1,-4,3.35,31.4,32.8,0,0,90,32.5
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",29.6,28.5,30.4,3.996,0.14,1489,-7,2.6,-4.1,24.3,0.02,0.89,0.81,0,0,56.5,25.1,23.9,4.045,98,0,-0.01,0.8,23.2,34.2,0,3,2.98,23.6,23.2,0,-7,90,25.3
"24,51",31.2,22.9,41.3,3.851,0.01,1440,-37,0,-0.1,31.5,0.02,-0.01,5.16,0,0,53.9,23.7,31.4,3.869,81,0,0,0.05,22.6,32.8,0,0,0.22,34.2,28.8,0,1,90,30.3
"24,51",27.4,0,31.3,3.861,0.02,148,-18,0,0,27.8,0.01,-0.01,0.09,0,0,54.3,23.5,21.7,3.878,80,0,0,0.04,22.2,24.6,0,-5,0,21.7,27.4,0,-7,90,27.2
"24,51",35.9,26.5,41.4,3.737,0.06,124,-12,0,-0.1,32.4,0.07,0,0.33,0,0,52.4,26.2,31.4,3.748,68,0,0,0,25,41.4,0,-7,0,32.8,30.6,0,-1,90,33
"24,51",30.9,30.6,35.7,3.716,0.02,1578,-23,0,-0.1,30.5,0.43,0,3.85,0,0,52.4,27,28.6,3.745,64,0,0,0.04,25.7,31.4,0,0,0.23,28.6,30,0,-5,90,30.4
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38,56",25.7,22.3,28.6,4.036,-0.01,2515,-42,0,-0.1,24.1,0.12,-0.01,5.58,0,0,56.6,22.1,21.7,4.057,98,0,0,0.03,20.5,28.6,0,1,0,23.1,22,0,0,90,24.3
"24,51",26.8,24.8,27.5,3.891,-0.36,84,-32,0,-7.7,22.8,0.07,-0.1,2.81,0,0,54.6,16,21.6,3.913,87,0,0,-0.27,15.1,29.9,4.5,-4,3.25,23.1,20.6,0.01,6,90,23
"51,56",32.7,25.1,31.4,3.794,0.01,296,-10,0,-0.1,29.2,0.13,-0.01,0.71,0,0,54,20.3,25.8,3.844,81,0,0,0.06,19,34.2,0,1,0.23,24.4,27.4,0,0,90,29.8
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56,66",28.6,0,27.1,3.859,0,-7,-1,0,0,29.2,0,0,0,0,0,54.1,23.6,31.4,3.875,78,0,0,0,22,32.8,0,6,0,28.6,26.5,0,0,90,29
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,24,0,25.4,4.019,0,7,-3,0,0,24.5,0,0,0,0,0,56.4,21.3,18.9,4.035,97,0,0,0,20.4,23.1,0,0,0,21.7,24.7,0,0,90,24.7
"21,92",24.9,0,23.9,3.97,0,-9,0,0,0,21.8,0,0,0,0,0,56.5,18.7,24.4,4.041,100,0,0,0,0,24.4,0,5,0,27.2,19.4,0,0,0,21.7
